time,close
1968-12-05,243.75
1968-12-06,244.75
1968-12-09,243.625
1968-12-10,243.75
1968-12-11,244.625
1968-12-12,245
1968-12-13,245.75
1968-12-16,245.5
1968-12-17,244.875
1968-12-18,244.75
1968-12-19,244.875
1968-12-20,246.25
1968-12-23,247.875
1968-12-24,246
1968-12-26,246.25
1968-12-27,246.25
1968-12-30,246.625
1968-12-31,246.625
1969-01-02,246.5
1969-01-03,246.375
1969-01-06,247
1969-01-07,247.25
1969-01-08,249.375
1969-01-09,249.125
1969-01-10,248.25
1969-01-13,244.5
1969-01-14,244.25
1969-01-15,245.125
1969-01-16,245.875
1969-01-17,245.5
1969-01-20,245.5
1969-01-21,245.5
1969-01-22,245.625
1969-01-23,246.5
1969-01-24,246.25
1969-01-27,245.75
1969-01-28,245.5
1969-01-29,245.5
1969-01-30,245.5
1969-01-31,245.75
1969-02-03,245.25
1969-02-04,245.625
1969-02-05,245.625
1969-02-06,245.75
1969-02-07,245.375
1969-02-10,244.75
1969-02-11,244.625
1969-02-12,244.75
1969-02-13,244.875
1969-02-14,243.5
1969-02-17,243
1969-02-18,243.125
1969-02-19,244.125
1969-02-20,243.5
1969-02-24,243.25
1969-02-25,243
1969-02-26,242.75
1969-02-27,243
1969-02-28,243.875
1969-03-03,243
1969-03-04,243.5
1969-03-05,241.375
1969-03-06,241
1969-03-07,240.625
1969-03-10,239.875
1969-03-11,239.875
1969-03-12,239.625
1969-03-13,239.125
1969-03-14,238.75
1969-03-17,237.625
1969-03-18,237.5
1969-03-19,237.5
1969-03-20,237.875
1969-03-21,237.75
1969-03-24,237.875
1969-03-25,238.75
1969-03-26,238.5
1969-03-27,238.75
1969-03-28,239.75
1969-04-01,239.25
1969-04-02,238.25
1969-04-03,238.75
1969-04-07,239
1969-04-08,239.5
1969-04-09,239.5
1969-04-10,239.5
1969-04-11,239.375
1969-04-14,238.75
1969-04-15,239.25
1969-04-16,239.625
1969-04-17,239.375
1969-04-18,239.25
1969-04-21,239
1969-04-22,238.5
1969-04-23,238.875
1969-04-24,239.25
1969-04-25,239.75
1969-04-28,240.25
1969-04-29,239.875
1969-04-30,239.75
1969-05-01,240
1969-05-02,240.625
1969-05-05,241
1969-05-06,241.625
1969-05-07,241.125
1969-05-08,240.75
1969-05-09,240.75
1969-05-12,241.125
1969-05-13,241.25
1969-05-14,241.75
1969-05-15,241.75
1969-05-16,241.75
1969-05-19,241.75
1969-05-20,241.5
1969-05-21,241.5
1969-05-22,241.625
1969-05-23,240.5
1969-05-26,239.375
1969-05-27,240
1969-05-28,239.75
1969-05-29,238.75
1969-06-02,238.875
1969-06-03,238.25
1969-06-04,238
1969-06-05,238.5
1969-06-06,238.75
1969-06-09,239.5
1969-06-10,239
1969-06-11,239.75
1969-06-12,240.5
1969-06-13,240.5
1969-06-16,240
1969-06-17,240
1969-06-18,240.875
1969-06-19,240.5
1969-06-20,240.5
1969-06-23,240.75
1969-06-24,240.25
1969-06-25,240.75
1969-06-26,240
1969-06-27,239.625
1969-06-30,240.25
1969-07-01,240.25
1969-07-02,240.25
1969-07-03,241
1969-07-07,242.375
1969-07-08,241.375
1969-07-09,241.75
1969-07-10,241.25
1969-07-11,241.5
1969-07-14,243.25
1969-07-15,243.75
1969-07-16,243.5
1969-07-17,244.125
1969-07-18,243
1969-07-22,243.25
1969-07-23,241.75
1969-07-24,240.375
1969-07-25,238.625
1969-07-28,238.125
1969-07-29,238.5
1969-07-30,240.125
1969-07-31,240.125
1969-08-01,239.75
1969-08-04,239.75
1969-08-05,240.125
1969-08-06,240.125
1969-08-07,240.5
1969-08-08,241.75
1969-08-11,241.375
1969-08-12,241.5
1969-08-13,241.75
1969-08-14,241.75
1969-08-15,241.125
1969-08-18,240.125
1969-08-19,239.625
1969-08-20,239.375
1969-08-21,240
1969-08-22,240.25
1969-08-25,240.75
1969-08-26,240
1969-08-27,240.625
1969-08-28,241.125
1969-08-29,241.5
1969-09-02,239.625
1969-09-03,240.25
1969-09-04,240.5
1969-09-05,240.5
1969-09-08,240.125
1969-09-09,240
1969-09-10,240.25
1969-09-11,241.25
1969-09-12,242.75
1969-09-15,242.875
1969-09-16,244.875
1969-09-17,243.5
1969-09-18,243.125
1969-09-19,244
1969-09-22,243.25
1969-09-23,243.125
1969-09-24,242.875
1969-09-25,243.5
1969-09-26,241.625
1969-09-29,242.125
1969-09-30,241.875
1969-10-01,241.375
1969-10-02,243
1969-10-03,245.75
1969-10-06,245.75
1969-10-07,244.75
1969-10-08,245.375
1969-10-09,246.625
1969-10-10,246
1969-10-13,249
1969-10-14,248.625
1969-10-15,250.25
1969-10-16,248.625
1969-10-17,248.75
1969-10-20,248.75
1969-10-21,249.25
1969-10-22,249.875
1969-10-23,251
1969-10-24,252.875
1969-10-27,249.5
1969-10-28,247.875
1969-10-29,249.375
1969-10-30,249.375
1969-10-31,249.625
1969-11-03,249.375
1969-11-04,249
1969-11-05,248.5
1969-11-06,249.125
1969-11-07,249.375
1969-11-10,250.125
1969-11-11,251.125
1969-11-12,251.25
1969-11-13,252.375
1969-11-14,251
1969-11-17,250.125
1969-11-18,249.875
1969-11-19,248.625
1969-11-20,248.875
1969-11-21,248.25
1969-11-24,244.375
1969-11-25,244.875
1969-11-26,244.875
1969-11-28,243.875
1969-12-01,243.375
1969-12-02,243.5
1969-12-03,245.25
1969-12-04,243.75
1969-12-05,244.875
1969-12-08,244.5
1969-12-09,244.625
1969-12-10,244.125
1969-12-11,245
1969-12-12,246
1969-12-15,246.875
1969-12-16,247.125
1969-12-17,247.625
1969-12-18,252.625
1969-12-19,253.125
1969-12-22,250.875
1969-12-23,251
1969-12-24,252.25
1969-12-29,253
1969-12-30,251.75
1970-01-05,251.25
1970-01-06,252
1970-01-07,253.25
1970-01-08,253.75
1970-01-09,253.375
1970-01-12,254.5
1970-01-13,254.125
1970-01-14,254.375
1970-01-15,254.75
1970-01-16,255.375
1970-01-19,256
1970-01-20,253.25
1970-01-21,254.75
1970-01-22,255
1970-01-23,254.75
1970-01-26,253.125
1970-01-27,253.75
1970-01-28,253.625
1970-01-29,253.125
