time,close
1987-08-04,9.02099991
1987-08-05,9.0340004
1987-08-25,8.99600029
1987-08-26,8.95300007
1987-08-27,8.9829998
1987-08-28,9.10099983
1987-09-01,9.18500042
1987-09-02,9.2329998
1987-09-03,9.46100044
1987-09-04,9.46700001
1987-09-09,9.66399956
1987-09-10,9.66300011
1987-09-11,9.60200024
1987-09-15,9.52099991
1987-09-16,9.64299965
1987-09-17,9.69099998
1987-09-18,9.65600014
1987-09-22,9.62199974
1987-09-23,9.5340004
1987-09-24,9.55099964
1987-09-25,9.66300011
1987-09-29,9.67000008
1987-09-30,9.7670002
1987-10-01,9.80200005
1987-10-02,9.79500008
1987-10-06,9.80200005
1987-10-07,9.80200005
1987-10-08,9.78100014
1987-10-09,9.87300014
1987-10-14,9.91600037
1987-10-15,10.12100029
1987-10-16,10.18799973
1987-10-20,10.23400021
1987-10-22,9.42300034
1987-10-27,8.94499969
1987-10-28,9.04899979
1987-10-29,9.13700008
1987-10-30,9.08699989
1987-11-03,9.1239996
1987-11-04,9.02499962
1987-11-05,8.9090004
1987-11-06,8.77799988
1987-11-10,8.86699963
1987-11-11,8.87300014
1987-11-13,8.87300014
1987-11-17,8.90299988
1987-11-18,8.93900013
1987-11-19,8.93900013
1987-11-20,8.92099953
1987-11-24,8.89099979
1987-11-25,8.97599983
1987-11-26,9.06799984
1987-12-01,9.10499954
1987-12-02,9.14900017
1987-12-03,9.14299965
1987-12-04,9.08699989
1987-12-08,9.23200035
1987-12-09,9.25800037
1987-12-10,9.20699978
1987-12-11,9.40100002
1987-12-15,9.41399956
1987-12-16,9.22299957
1987-12-17,9.13099957
1987-12-18,9.14999962
1987-12-22,9.0010004
1987-12-23,9.05599976
1987-12-24,8.91499996
1987-12-25,8.91499996
1987-12-29,9.00699997
1987-12-30,8.96399975
1987-12-31,8.89700031
1988-01-01,8.96700001
1988-01-05,8.93999958
1988-01-06,8.88500023
1988-01-07,8.96399975
1988-01-08,8.97000027
1988-01-12,9.10000038
1988-01-13,9.10700035
1988-01-14,9.04399967
1988-01-15,9.05700016
1988-01-20,8.81400013
1988-01-21,8.77900028
1988-01-22,8.71399975
1988-01-26,8.62699986
1988-01-27,8.71399975
1988-01-28,8.55900002
1988-01-29,8.50199986
1988-02-02,8.41899967
1988-02-03,8.32600021
1988-02-04,8.38599968
1988-02-05,8.40200043
1988-02-09,8.36699963
1988-02-10,8.34799957
1988-02-11,8.30700016
1988-02-12,8.35900021
1988-02-17,8.47999954
1988-02-18,8.49400043
1988-02-19,8.46899986
1988-02-23,8.43000031
1988-02-24,8.3579998
1988-02-25,8.35599995
1988-02-26,8.43500042
1988-03-01,8.3579998
1988-03-02,8.35200024
1988-03-03,8.33100033
1988-03-04,8.31400013
1988-03-08,8.50199986
1988-03-09,8.54699993
1988-03-10,8.52400017
1988-03-11,8.55799961
1988-03-15,8.51299953
1988-03-16,8.51299953
1988-03-17,8.59200001
1988-03-18,8.53499985
1988-03-22,8.71399975
1988-03-23,8.71100044
1988-03-24,8.72500038
1988-03-25,8.73099995
1988-03-29,8.7869997
1988-03-30,8.77200031
1988-03-31,8.7869997
1988-04-01,8.7869997
1988-04-05,8.87300014
1988-04-06,8.86699963
1988-04-07,8.79599953
1988-04-08,8.7840004
1988-04-12,8.77499962
1988-04-13,8.75399971
1988-04-14,8.74499989
1988-04-15,8.88799953
1988-04-19,8.99499989
1988-04-20,9.01900005
1988-04-21,9.03800011
1988-04-22,9.03800011
1988-04-26,9.00699997
1988-04-27,9.0010004
1988-04-28,9.0010004
1988-04-29,9.08100033
1988-05-03,9.14700031
1988-05-04,9.10000038
1988-05-05,9.10599995
1988-05-06,9.09399986
1988-05-10,9.15699959
1988-05-11,9.17599964
1988-05-12,9.21100044
1988-05-13,9.22000027
1988-05-17,9.11900043
1988-05-18,9.22099972
1988-05-19,9.31499958
1988-05-20,9.29599953
1988-05-24,9.35900021
1988-05-25,9.34300041
1988-05-26,9.31099987
1988-05-27,9.31799984
1988-06-01,9.30200005
1988-06-02,9.13000011
1988-06-03,9.16100025
1988-06-07,9.06900024
1988-06-08,9.11499977
1988-06-09,9.02400017
1988-06-10,9.06299973
1988-06-14,9.02099991
1988-06-15,8.80200005
1988-06-16,8.83100033
1988-06-17,8.97500038
1988-06-21,9.09300041
1988-06-22,9.09899998
1988-06-23,8.93700027
1988-06-24,8.89500046
1988-06-28,8.96000004
1988-06-29,8.88599968
1988-06-30,8.91300011
1988-07-01,8.85700035
1988-07-06,8.87699986
1988-07-07,8.96000004
1988-07-08,9.00500011
1988-07-12,9.05599976
1988-07-13,9.11400032
1988-07-14,9.19400024
1988-07-15,9.19400024
1988-07-19,9.23700047
1988-07-20,9.21899986
1988-07-21,9.23099995
1988-07-22,9.26500034
1988-07-26,9.15999985
1988-07-27,9.18400002
1988-07-28,9.25
1988-07-29,9.26900005
1988-08-02,9.17199993
1988-08-03,9.07999992
1988-08-04,9.09200001
1988-08-05,9.03999996
1988-08-09,9.11600018
1988-08-10,9.19999981
1988-08-11,9.35099983
1988-08-12,9.39599991
1988-08-16,9.44400024
1988-08-17,9.3920002
1988-08-18,9.42800045
1988-08-19,9.4119997
1988-08-23,9.44099998
1988-08-24,9.38599968
1988-08-25,9.39599991
1988-08-26,9.45699978
1988-08-30,9.35400009
1988-08-31,9.3380003
1988-09-01,9.31000042
1988-09-02,9.31000042
1988-09-07,9.04399967
1988-09-08,9.0369997
1988-09-09,9.04699993
1988-09-13,9.03800011
1988-09-14,9.00699997
1988-09-15,8.96000004
1988-09-16,8.99499989
1988-09-20,9.06799984
1988-09-21,9.05599976
1988-09-22,9.01399994
1988-09-23,9.04699993
1988-09-27,9.07999992
1988-09-28,9.11100006
1988-09-29,9.1420002
1988-09-30,9.08600044
1988-10-04,8.96000004
1988-10-05,8.96899986
1988-10-06,8.97799969
1988-10-07,8.96000004
1988-10-12,8.85700035
1988-10-13,8.94200039
1988-10-14,8.93900013
1988-10-18,8.87199974
1988-10-19,8.86299992
1988-10-20,8.91600037
1988-10-21,8.85700035
1988-10-25,8.93099976
1988-10-26,8.92800045
1988-10-27,8.90999985
1988-10-28,8.83399963
1988-11-01,8.73600006
1988-11-02,8.76399994
1988-11-03,8.81400013
1988-11-04,8.75899982
1988-11-08,8.96399975
1988-11-09,8.96100044
1988-11-10,8.99699974
1988-11-11,8.98200035
1988-11-15,9.00599957
1988-11-16,9.00899982
1988-11-17,9.10299969
1988-11-18,9.14999962
1988-11-22,9.10999966
1988-11-23,9.10999966
1988-11-24,9.10999966
1988-11-29,9.15299988
1988-11-30,9.13399982
1988-12-01,9.07600021
1988-12-02,9.02999973
1988-12-06,9.13099957
1988-12-07,8.95400047
1988-12-08,8.97200012
1988-12-09,8.97500038
1988-12-13,8.95400047
1988-12-14,8.97500038
1988-12-15,9.0539999
1988-12-16,9.07499981
1988-12-20,9.04699993
1988-12-21,8.95600033
1988-12-22,8.95600033
1988-12-23,8.94400024
1988-12-28,8.96500015
1988-12-29,9.01299953
1988-12-30,9.01299953
1989-01-04,9.09599972
1989-01-05,9.08100033
1989-01-06,9.10200024
1989-01-10,9.05900002
1989-01-11,9.05300045
1989-01-12,9.05300045
1989-01-13,8.97399998
1989-01-18,8.89000034
1989-01-19,8.84200001
1989-01-20,8.85400009
1989-01-24,8.85999966
1989-01-25,8.78100014
1989-01-26,8.81599998
1989-01-27,8.81000042
1989-01-31,8.81599998
1989-02-01,8.83899975
1989-02-02,8.82999992
1989-02-03,8.81599998
1989-02-07,8.83600044
1989-02-08,8.79800034
1989-02-09,8.81299973
1989-02-10,9.00199986
1989-02-14,9.06400013
1989-02-15,9.10099983
1989-02-16,9.08899975
1989-02-17,9.06700039
1989-02-22,9.04800034
1989-02-23,9.11600018
1989-02-24,9.17000008
1989-02-28,9.16600037
1989-03-01,9.14099979
1989-03-02,9.18200016
1989-03-03,9.125
1989-03-07,9.09399986
1989-03-08,9.09399986
1989-03-09,9.06000042
1989-03-10,9.06299973
1989-03-14,9.15299988
1989-03-15,9.12800026
1989-03-16,9.12800026
1989-03-17,9.10900021
1989-03-21,9.31299973
1989-03-22,9.30599976
1989-03-23,9.24199963
1989-03-24,9.22599983
1989-03-28,9.22900009
1989-03-29,9.19999981
1989-03-30,9.1590004
1989-03-31,9.14299965
1989-04-04,9.06799984
1989-04-05,9.02700043
1989-04-06,9.02700043
1989-04-07,9.03999996
1989-04-11,9.09899998
1989-04-12,9.10200024
1989-04-13,9.10200024
1989-04-14,9.14299965
1989-04-18,9.05900002
1989-04-19,8.94499969
1989-04-20,8.94499969
1989-04-21,9.03100014
1989-04-25,8.98799992
1989-04-26,8.96000004
1989-04-27,8.96000004
1989-04-28,8.92700005
1989-05-02,8.99699974
1989-05-03,8.95400047
1989-05-04,8.93599987
1989-05-05,8.99100018
1989-05-09,8.97599983
1989-05-10,9.07999992
1989-05-11,9.11800003
1989-05-12,9.07699966
1989-05-16,8.84599972
1989-05-17,8.83699989
1989-05-18,8.80700016
1989-05-19,8.78100014
1989-05-23,8.59799957
1989-05-24,8.62100029
1989-05-25,8.6260004
1989-05-26,8.65499973
1989-05-31,8.6260004
1989-06-01,8.59799957
1989-06-02,8.60400009
1989-06-06,8.43200016
1989-06-07,8.40699959
1989-06-08,8.34700012
1989-06-09,8.30900002
1989-06-13,8.12199974
1989-06-14,8.21500015
1989-06-15,8.17000008
1989-06-16,8.28999996
1989-06-20,8.33600044
1989-06-21,8.27400017
1989-06-22,8.31700039
