time,close
2000-09-13,0.00994
2000-09-15,0.00992
2000-09-22,0.00982
2000-09-29,0.009805
2000-10-06,0.009731
2000-10-10,0.0098
2000-10-13,0.009808
2000-10-27,0.009711
2000-11-03,0.009848
2000-11-10,0.009749
2000-11-17,0.009651
2000-11-22,0.00952
2000-11-24,0.009428
2000-12-01,0.009416
2000-12-08,0.00936
2000-12-13,0.009373
2000-12-15,0.009272
2000-12-22,0.009232
2000-12-29,0.009063
2001-01-04,0.009
2001-01-05,0.008879
2001-01-10,0.00888
2001-01-11,0.00879
2001-01-12,0.008769
2001-01-19,0.0088
2001-01-23,0.008825
2001-01-24,0.008823
2001-01-26,0.00879
2001-01-31,0.00884
2001-02-02,0.008899
2001-02-07,0.008845
2001-02-09,0.008751
2001-02-12,0.008745
2001-02-15,0.008905
2001-02-16,0.008907
2001-02-21,0.008853
2001-02-22,0.008814
2001-02-27,0.008818
2001-02-28,0.008824
2001-03-01,0.00874
2001-03-02,0.008612
2001-03-05,0.008607
2001-03-06,0.008623
2001-03-07,0.00855
2001-03-08,0.008555
2001-03-09,0.008554
2001-03-12,0.00851
2001-03-13,0.008548
2001-03-14,0.00845
2001-03-15,0.00835
2001-03-16,0.008327
2001-03-19,0.008328
2001-03-20,0.00834
2001-03-21,0.008278
2001-03-22,0.00826
2001-03-23,0.00834
2001-03-26,0.008314
2001-03-27,0.008389
2001-03-28,0.008335
2001-03-29,0.008266
2001-03-30,0.00809
2001-04-02,0.008105
2001-04-03,0.008124
2001-04-04,0.00814
2001-04-05,0.008219
2001-04-06,0.008226
2001-04-09,0.008155
2001-04-10,0.008192
2001-04-11,0.008216
2001-04-12,0.008239
2001-04-16,0.008198
2001-04-17,0.008262
2001-04-18,0.008325
2001-04-19,0.008368
2001-04-20,0.008305
2001-04-23,0.008392
2001-04-26,0.008252
2001-04-27,0.008194
2001-04-30,0.008216
2001-05-01,0.008316
2001-05-02,0.008338
2001-05-03,0.008358
2001-05-04,0.008372
2001-05-07,0.008372
2001-05-08,0.008363
2001-05-09,0.008298
2001-05-11,0.00827
2001-05-14,0.008223
2001-05-15,0.008209
2001-05-16,0.008205
2001-05-17,0.008267
2001-05-21,0.008267
2001-05-23,0.008455
2001-05-24,0.008435
2001-05-25,0.008393
2001-05-29,0.008427
2001-05-30,0.008409
2001-05-31,0.008488
2001-06-01,0.008492
2001-06-04,0.008475
2001-06-05,0.008403
2001-06-06,0.008399
2001-06-07,0.00842
2001-06-08,0.008352
2001-06-11,0.008286
2001-06-12,0.008291
2001-06-13,0.008274
2001-06-14,0.008319
2001-06-15,0.0082
2001-06-18,0.008181
2001-06-19,0.008197
