time,close
1988-02-26,7.19299984
1988-03-02,7.1079998
1988-03-03,7.09000015
1988-03-04,7.09000015
1988-03-08,7.21000004
1988-03-09,7.21000004
1988-03-10,7.21000004
1988-03-11,7.24399996
1988-03-15,7.19199991
1988-03-16,7.17399979
1988-03-17,7.22700024
1988-03-18,7.16599989
1988-03-22,7.31500006
1988-03-23,7.3499999
1988-03-24,7.40299988
1988-03-25,7.47700024
1988-03-29,7.46000004
1988-03-30,7.42600012
1988-03-31,7.40899992
1988-04-01,7.40899992
1988-04-05,7.58099985
1988-04-06,7.58099985
1988-04-07,7.52899981
1988-04-08,7.52899981
1988-04-12,7.51200008
1988-04-13,7.47700024
1988-04-14,7.44199991
1988-04-15,7.52899981
1988-04-19,7.5999999
1988-04-20,7.58199978
1988-04-21,7.63500023
1988-04-22,7.61800003
1988-04-26,7.63600016
1988-04-27,7.61800003
1988-04-28,7.63399982
1988-04-29,7.71099997
1988-05-03,7.79799986
1988-05-04,7.76300001
1988-05-05,7.76300001
1988-05-06,7.79799986
1988-05-10,7.95499992
1988-05-11,7.98999977
1988-05-12,7.95499992
1988-05-13,7.9380002
1988-05-17,7.921
1988-05-18,8.01000023
1988-05-19,8.04599953
1988-05-20,8.02799988
1988-05-24,8.11900043
1988-05-25,8.11900043
1988-05-26,8.15999985
1988-05-27,8.22900009
1988-06-01,8.22900009
1988-06-02,8.09000015
1988-06-03,8.1420002
1988-06-07,8.0539999
1988-06-08,8.0539999
1988-06-09,7.94899988
1988-06-10,7.96600008
1988-06-14,7.96400023
1988-06-15,7.78900003
1988-06-16,7.82299995
1988-06-17,7.94500017
1988-06-21,8.11999989
1988-06-22,8.13799953
1988-06-24,8.05200005
1988-06-28,8.12100029
1988-06-29,8.05200005
1988-06-30,8.03499985
1988-07-01,8.0170002
1988-07-06,8.03299999
1988-07-07,8.08500004
1988-07-08,8.11999989
1988-07-12,8.24300003
1988-07-13,8.27799988
1988-07-14,8.27799988
1988-07-15,8.31400013
1988-07-19,8.35000038
1988-07-20,8.29699993
1988-07-21,8.29699993
1988-07-22,8.38599968
1988-07-26,8.33399963
1988-07-27,8.35200024
1988-07-28,8.44499969
1988-07-29,8.46199989
1988-08-02,8.375
1988-08-03,8.34000015
1988-08-04,8.34000015
1988-08-05,8.32199955
1988-08-09,8.49600029
1988-08-10,8.60099983
1988-08-11,8.65400028
1988-08-12,8.68999958
1988-08-16,8.68999958
1988-08-17,8.70800018
1988-08-18,8.72599983
1988-08-19,8.72700024
1988-08-23,8.76299953
1988-08-24,8.71000004
1988-08-25,8.72900009
1988-08-26,8.79899979
1988-08-30,8.74699974
1988-08-31,8.74699974
1988-09-01,8.72900009
1988-09-02,8.67700005
1988-09-07,8.4659996
1988-09-08,8.4659996
1988-09-09,8.44799995
1988-09-13,8.4460001
1988-09-14,8.40999985
1988-09-15,8.35700035
1988-09-16,8.39099979
1988-09-20,8.44200039
1988-09-21,8.44200039
1988-09-22,8.40600014
1988-09-23,8.42300034
1988-09-27,8.51099968
1988-09-28,8.53999996
1988-09-29,8.58699989
1988-09-30,8.53499985
1988-10-04,8.4119997
1988-10-05,8.4289999
1988-10-06,8.4289999
1988-10-07,8.4460001
1988-10-12,8.3039999
1988-10-13,8.3039999
1988-10-14,8.3380003
1988-10-18,8.31900024
1988-10-19,8.31000042
1988-10-20,8.37100029
1988-10-21,8.35299969
1988-10-25,8.39599991
1988-10-26,8.39599991
1988-10-27,8.34500027
1988-10-28,8.2670002
1988-11-01,8.22399998
1988-11-02,8.24100018
1988-11-03,8.2840004
1988-11-04,8.2489996
1988-11-08,8.49300003
1988-11-09,8.51099968
1988-11-10,8.56400013
1988-11-11,8.58199978
1988-11-15,8.63500023
1988-11-16,8.67099953
1988-11-17,8.74300003
1988-11-18,8.76099968
1988-11-22,8.79899979
1988-11-23,8.875
1988-11-24,8.875
1988-11-29,8.99699974
1988-11-30,8.94499969
1988-12-01,8.84000015
1988-12-02,8.85700035
1988-12-06,9.05799961
1988-12-07,8.90799999
