time,close
2000-11-10,0.5803
2000-11-17,0.5693
2000-11-22,0.5695
2000-11-24,0.5675
2000-12-01,0.5933
2000-12-08,0.5971
2000-12-15,0.6077
2000-12-29,0.629
2001-01-02,0.6345
2001-01-09,0.627
2001-01-12,0.6268
2001-01-18,0.6255
2001-01-19,0.619
2001-01-24,0.6122
2001-01-26,0.6131
2001-02-02,0.6145
2001-02-06,0.6105
2001-02-09,0.609
2001-02-12,0.6108
2001-02-13,0.6048
2001-02-15,0.5972
2001-02-16,0.6029
2001-02-20,0.599
2001-02-21,0.603
2001-02-22,0.5983
2001-02-23,0.5967
2001-02-28,0.6046
2001-03-01,0.6096
2001-03-02,0.6115
2001-03-05,0.6105
2001-03-06,0.6113
2001-03-07,0.6111
2001-03-08,0.608
2001-03-12,0.6086
2001-03-13,0.598
2001-03-14,0.598
2001-03-15,0.592
2001-03-16,0.5885
2001-03-21,0.5907
2001-03-22,0.582
2001-03-23,0.5853
2001-03-27,0.5875
2001-03-28,0.585
2001-03-30,0.5809
2001-04-02,0.5784
2001-04-03,0.591
2001-04-04,0.5947
2001-04-05,0.591
2001-04-06,0.5942
2001-04-09,0.5914
2001-04-10,0.5857
2001-04-12,0.5894
2001-04-16,0.5854
2001-04-17,0.5809
2001-04-18,0.5807
2001-04-19,0.5875
2001-04-23,0.5889
2001-04-24,0.5861
2001-04-25,0.5882
2001-04-26,0.5897
2001-04-27,0.5817
2001-04-30,0.5798
2001-05-01,0.581
2001-05-02,0.5811
2001-05-03,0.5794
2001-05-04,0.5814
2001-05-07,0.5795
2001-05-08,0.5752
2001-05-09,0.5758
2001-05-10,0.5758
2001-05-11,0.5738
2001-05-14,0.573
2001-05-15,0.5751
2001-05-16,0.5788
2001-05-17,0.5767
2001-05-18,0.575
2001-05-22,0.5673
2001-05-23,0.5632
2001-05-24,0.5637
2001-05-25,0.5639
2001-05-29,0.5631
2001-05-30,0.5636
2001-05-31,0.558
2001-06-01,0.5587
2001-06-04,0.5586
2001-06-05,0.5632
