time,close
2000-10-05,1.4576
2000-10-06,1.4514
2000-10-13,1.4586
2000-10-16,1.4586
2000-10-18,1.4558
2000-10-19,1.4494
2000-10-20,1.4516
2000-10-30,1.46
2000-10-31,1.4554
2000-11-01,1.4556
2000-11-02,1.4556
2000-11-03,1.4526
2000-11-07,1.4368
2000-11-09,1.4304
2000-11-10,1.435
2000-11-22,1.4196
2000-11-24,1.409
2000-11-28,1.4274
2000-11-30,1.4324
2000-12-07,1.4506
2001-01-03,1.5012
2001-01-04,1.5
2001-01-09,1.489
2001-01-12,1.4766
2001-01-17,1.4684
2001-01-25,1.4564
2001-01-26,1.457
2001-01-29,1.457
2001-01-31,1.46
2001-02-02,1.4628
2001-02-09,1.4412
2001-02-12,1.447
2001-02-16,1.45
2001-02-21,1.4434
2001-02-28,1.4396
2001-03-06,1.4638
2001-03-07,1.459
2001-03-09,1.4652
2001-03-12,1.4596
2001-03-14,1.4452
2001-03-16,1.4242
2001-03-19,1.424
2001-03-20,1.4248
2001-03-21,1.426
2001-03-27,1.43
2001-03-28,1.4284
2001-03-29,1.433
2001-03-30,1.416
2001-04-02,1.4136
2001-04-03,1.4292
2001-04-04,1.4304
2001-04-05,1.4244
2001-04-06,1.4336
2001-04-09,1.4426
2001-04-10,1.4426
2001-04-11,1.433
2001-04-12,1.4356
2001-04-16,1.4312
2001-04-17,1.4264
2001-04-18,1.4234
2001-04-19,1.44
2001-04-20,1.438
2001-04-23,1.4354
2001-04-24,1.4318
2001-04-25,1.436
2001-04-26,1.4372
2001-04-27,1.429
2001-04-30,1.4266
2001-05-01,1.4302
2001-05-02,1.4288
2001-05-03,1.4316
2001-05-04,1.434
2001-05-07,1.4328
2001-05-08,1.4204
2001-05-09,1.416
2001-05-10,1.4178
2001-05-11,1.4146
2001-05-14,1.4142
2001-05-15,1.4186
2001-05-16,1.4254
2001-05-17,1.4258
2001-05-18,1.4344
2001-05-21,1.4342
2001-05-22,1.4222
2001-05-23,1.4136
2001-05-24,1.404
2001-05-25,1.4174
2001-05-29,1.418
2001-05-30,1.4226
2001-05-31,1.4118
2001-06-01,1.4132
2001-06-04,1.4098
2001-06-05,1.406
2001-06-06,1.3862
2001-06-07,1.3854
2001-06-08,1.3766
2001-06-11,1.3698
2001-06-12,1.3684
2001-06-13,1.3858
2001-06-14,1.3972
2001-06-15,1.3998
2001-06-18,1.3996
2001-06-19,1.3952
2001-06-20,1.3942
2001-06-21,1.412
2001-06-22,1.4068
2001-06-25,1.4092
2001-06-26,1.4106
2001-06-27,1.4118
2001-06-28,1.4044
2001-06-29,1.4094
2001-07-02,1.4122
2001-07-03,1.4022
2001-07-05,1.3966
2001-07-06,1.4086
2001-07-09,1.4048
2001-07-10,1.4074
2001-07-11,1.4046
2001-07-12,1.4042
2001-07-13,1.3986
2001-07-16,1.3978
2001-07-17,1.3962
2001-07-18,1.4142
2001-07-19,1.425
2001-07-20,1.428
2001-07-23,1.416
2001-07-24,1.4206
2001-07-25,1.4246
2001-07-26,1.4256
2001-07-27,1.4212
2001-07-30,1.4242
2001-07-31,1.4228
2001-08-01,1.4318
2001-08-02,1.4294
2001-08-03,1.4268
2001-08-06,1.418
2001-08-07,1.4152
2001-08-08,1.4144
2001-08-09,1.4242
2001-08-10,1.4222
2001-08-13,1.4202
2001-08-14,1.4274
2001-08-15,1.4388
2001-08-16,1.4454
2001-08-17,1.445
2001-08-20,1.4428
2001-08-21,1.4482
2001-08-22,1.4476
2001-08-23,1.4464
2001-08-24,1.4424
2001-08-27,1.4438
2001-08-28,1.45
2001-08-29,1.4514
2001-08-30,1.4578
2001-08-31,1.4538
2001-09-04,1.4416
2001-09-05,1.4574
2001-09-06,1.4554
2001-09-07,1.4608
2001-09-10,1.458
2001-09-11,1.4352
2001-09-12,1.4352
2001-09-13,1.4702
2001-09-14,1.4654
2001-09-17,1.4604
2001-09-18,1.4626
2001-09-19,1.4628
2001-09-20,1.459
2001-09-21,1.4494
2001-09-24,1.4566
2001-09-25,1.464
2001-09-26,1.4688
2001-09-27,1.468
2001-09-28,1.4668
2001-10-01,1.4722
2001-10-02,1.4634
2001-10-03,1.469
2001-10-04,1.4708
2001-10-05,1.4748
2001-10-08,1.4748
2001-10-09,1.4534
2001-10-10,1.4456
2001-10-11,1.439
2001-10-12,1.4456
2001-10-15,1.4434
2001-10-16,1.443
2001-10-17,1.4424
2001-10-18,1.441
2001-10-19,1.4304
2001-10-22,1.4202
2001-10-23,1.4206
2001-10-24,1.424
2001-10-25,1.4248
2001-10-26,1.4334
2001-10-29,1.4486
2001-10-30,1.4492
2001-10-31,1.4516
2001-11-01,1.459
2001-11-02,1.4586
2001-11-05,1.4566
2001-11-06,1.4572
2001-11-07,1.4592
2001-11-08,1.4514
2001-11-09,1.4546
2001-11-12,1.4546
2001-11-13,1.4408
2001-11-14,1.4392
2001-11-15,1.43
2001-11-16,1.4262
2001-11-19,1.4116
2001-11-20,1.4178
2001-11-21,1.4136
2001-11-23,1.409
2001-11-26,1.4106
2001-11-27,1.4132
2001-11-28,1.4238
2001-11-29,1.4258
2001-11-30,1.4228
2001-12-03,1.4242
2001-12-04,1.4204
2001-12-05,1.4146
2001-12-06,1.4276
2001-12-07,1.4326
2001-12-10,1.433
2001-12-11,1.437
2001-12-12,1.4466
2001-12-13,1.442
2001-12-14,1.4468
2001-12-17,1.452
2001-12-18,1.4492
2001-12-19,1.4428
2001-12-20,1.4412
2001-12-21,1.4308
2001-12-24,1.436
2001-12-26,1.4474
2001-12-27,1.4444
2001-12-28,1.4438
2001-12-31,1.4486
2002-01-02,1.4386
2002-01-03,1.4314
2002-01-04,1.4404
2002-01-07,1.433
2002-01-08,1.4332
2002-01-09,1.4312
2002-01-10,1.4358
2002-01-11,1.4416
2002-01-14,1.444
2002-01-15,1.4344
2002-01-16,1.4312
2002-01-17,1.4312
2002-01-18,1.4334
2002-01-22,1.4246
2002-01-23,1.4192
2002-01-24,1.418
2002-01-25,1.4044
2002-01-28,1.4038
2002-01-29,1.409
2002-01-30,1.41
2002-01-31,1.4066
2002-02-01,1.4128
2002-02-04,1.4186
2002-02-05,1.4116
2002-02-06,1.4098
2002-02-07,1.4108
2002-02-08,1.4122
2002-02-11,1.4192
2002-02-12,1.4312
2002-02-13,1.4264
2002-02-14,1.4284
2002-02-15,1.4294
2002-02-18,1.4266
2002-02-19,1.4298
2002-02-20,1.426
2002-02-21,1.4228
2002-02-22,1.4308
2002-02-25,1.4232
2002-02-26,1.4146
2002-02-27,1.418
2002-02-28,1.4158
2002-03-01,1.4174
2002-03-04,1.4214
2002-03-05,1.4226
2002-03-06,1.4212
2002-03-07,1.4274
2002-03-08,1.4196
2002-03-11,1.4198
2002-03-12,1.4154
2002-03-13,1.4156
2002-03-14,1.4208
2002-03-15,1.416
2002-03-18,1.4192
2002-03-19,1.4172
2002-03-20,1.4208
2002-03-21,1.4182
2002-03-22,1.4182
2002-03-25,1.4188
2002-03-26,1.4198
2002-03-27,1.4182
2002-03-28,1.419
2002-04-01,1.4348
2002-04-02,1.4302
2002-04-03,1.4296
2002-04-04,1.4278
2002-04-05,1.427
2002-04-08,1.4248
2002-04-09,1.4302
2002-04-10,1.4308
2002-04-11,1.4334
2002-04-12,1.4314
2002-04-15,1.433
2002-04-16,1.4338
2002-04-17,1.4392
2002-04-18,1.4436
2002-04-19,1.4436
2002-04-22,1.445
2002-04-23,1.4424
2002-04-24,1.4436
2002-04-25,1.4504
2002-04-26,1.453
2002-04-29,1.4548
2002-04-30,1.4534
2002-05-01,1.4592
2002-05-02,1.4594
2002-05-03,1.4638
2002-05-06,1.4646
2002-05-07,1.4642
2002-05-08,1.4522
2002-05-09,1.4558
2002-05-10,1.4594
2002-05-13,1.4542
2002-05-14,1.4462
2002-05-15,1.4572
2002-05-16,1.4542
2002-05-17,1.4568
2002-05-20,1.4572
2002-05-21,1.4574
2002-05-22,1.4566
2002-05-23,1.4524
2002-05-24,1.4556
2002-05-27,1.4552
2002-05-28,1.4578
2002-05-29,1.4608
2002-05-30,1.464
2002-05-31,1.4548
2002-06-03,1.4612
2002-06-04,1.4588
2002-06-05,1.4582
2002-06-06,1.459
2002-06-07,1.459
2002-06-10,1.4592
2002-06-11,1.4714
2002-06-12,1.4702
2002-06-13,1.471
2002-06-14,1.4684
2002-06-17,1.471
2002-06-18,1.4832
2002-06-19,1.4828
2002-06-20,1.4908
2002-06-21,1.4886
2002-06-24,1.493
2002-06-25,1.4978
2002-06-26,1.5212
2002-06-27,1.5202
2002-06-28,1.5244
2002-07-01,1.5234
2002-07-02,1.526
2002-07-03,1.5174
2002-07-04,1.5184
2002-07-05,1.5152
2002-07-08,1.531
2002-07-09,1.5426
2002-07-10,1.5408
2002-07-11,1.5516
2002-07-12,1.5452
2002-07-15,1.5654
2002-07-16,1.5654
2002-07-17,1.5666
2002-07-18,1.5664
2002-07-19,1.5732
2002-07-22,1.5718
2002-07-23,1.5524
2002-07-24,1.571
2002-07-25,1.5774
2002-07-26,1.561
2002-07-29,1.5574
2002-07-30,1.5684
2002-07-31,1.5582
2002-08-01,1.5556
2002-08-02,1.5652
2002-08-05,1.5574
2002-08-06,1.5326
2002-08-07,1.5342
2002-08-08,1.5264
2002-08-09,1.5206
2002-08-12,1.5282
2002-08-13,1.5316
2002-08-14,1.5356
2002-08-15,1.5346
2002-08-16,1.5342
2002-08-19,1.5238
2002-08-20,1.5264
2002-08-21,1.5294
2002-08-22,1.5194
2002-08-23,1.5168
2002-08-26,1.5198
2002-08-27,1.5332
2002-08-28,1.534
2002-08-29,1.5468
2002-08-30,1.5468
2002-09-02,1.549
2002-09-03,1.5616
2002-09-04,1.5632
2002-09-05,1.5668
2002-09-06,1.557
2002-09-09,1.5548
2002-09-10,1.5546
2002-09-11,1.5524
2002-09-12,1.56
2002-09-13,1.5442
2002-09-16,1.5352
2002-09-17,1.5302
2002-09-18,1.5412
2002-09-19,1.5476
2002-09-20,1.5462
2002-09-23,1.5432
2002-09-24,1.5516
2002-09-25,1.5512
2002-09-26,1.5508
2002-09-27,1.5532
2002-09-30,1.5626
2002-10-01,1.5594
2002-10-02,1.5598
2002-10-03,1.5624
2002-10-04,1.5598
2002-10-07,1.558
2002-10-08,1.5472
2002-10-09,1.5588
2002-10-10,1.5588
2002-10-11,1.5552
2002-10-14,1.5552
2002-10-15,1.546
2002-10-16,1.5486
2002-10-17,1.5468
2002-10-18,1.5408
2002-10-21,1.5386
2002-10-22,1.5428
2002-10-23,1.5428
2002-10-24,1.5472
2002-10-25,1.5462
2002-10-28,1.5548
2002-10-29,1.5544
2002-10-30,1.5538
2002-10-31,1.56
2002-11-01,1.5598
2002-11-04,1.5522
2002-11-05,1.5586
2002-11-06,1.5604
2002-11-07,1.577
2002-11-08,1.586
2002-11-11,1.586
2002-11-12,1.585
2002-11-13,1.5816
2002-11-14,1.5774
2002-11-15,1.5768
2002-11-18,1.578
2002-11-19,1.577
2002-11-20,1.5702
2002-11-21,1.5764
2002-11-22,1.5764
2002-11-25,1.5614
2002-11-26,1.549
2002-11-27,1.5432
2002-11-28,1.552
2002-11-29,1.554
2002-12-02,1.5566
2002-12-03,1.5676
2002-12-04,1.567
2002-12-05,1.57
2002-12-06,1.5742
2002-12-09,1.5772
2002-12-10,1.5714
2002-12-11,1.5764
2002-12-12,1.5816
2002-12-13,1.5796
2002-12-16,1.582
2002-12-17,1.5884
2002-12-18,1.5908
2002-12-19,1.594
2002-12-20,1.5938
2002-12-23,1.5828
2002-12-24,1.5868
2002-12-26,1.5912
2002-12-27,1.595
2002-12-30,1.5968
2002-12-31,1.6022
2003-01-02,1.585
2003-01-03,1.5996
2003-01-06,1.6004
2003-01-07,1.5964
2003-01-08,1.6042
2003-01-09,1.5986
2003-01-10,1.6022
2003-01-13,1.5932
2003-01-14,1.5988
2003-01-15,1.597
2003-01-16,1.6052
2003-01-17,1.6106
2003-01-20,1.6012
2003-01-21,1.6098
2003-01-22,1.6118
2003-01-23,1.6158
2003-01-24,1.6284
2003-01-27,1.6308
2003-01-28,1.6336
2003-01-29,1.6416
2003-01-30,1.6478
2003-01-31,1.642
2003-02-03,1.6364
2003-02-04,1.644
2003-02-05,1.6394
2003-02-06,1.6334
2003-02-07,1.6282
2003-02-10,1.6244
2003-02-11,1.6146
2003-02-12,1.6126
2003-02-13,1.6178
2003-02-14,1.6082
2003-02-17,1.5982
2003-02-18,1.5888
2003-02-19,1.5946
2003-02-20,1.5914
2003-02-21,1.5772
2003-02-24,1.5828
2003-02-25,1.5722
2003-02-26,1.5776
2003-02-27,1.5788
2003-02-28,1.5726
2003-03-03,1.5772
2003-03-04,1.5798
2003-03-05,1.6014
2003-03-06,1.6016
2003-03-07,1.6002
2003-03-10,1.5994
2003-03-11,1.6066
2003-03-12,1.6114
2003-03-13,1.6012
2003-03-14,1.5748
2003-03-17,1.5618
2003-03-18,1.5582
2003-03-19,1.5532
2003-03-20,1.5572
2003-03-21,1.5548
2003-03-24,1.5656
2003-03-25,1.5636
2003-03-26,1.566
2003-03-27,1.5562
2003-03-28,1.5684
2003-03-31,1.5724
2003-04-01,1.5702
2003-04-02,1.558
2003-04-03,1.563
2003-04-04,1.554
2003-04-07,1.5448
2003-04-08,1.5468
2003-04-09,1.5562
2003-04-10,1.5658
2003-04-11,1.5648
2003-04-14,1.5672
2003-04-15,1.565
2003-04-16,1.5746
2003-04-17,1.5664
2003-04-21,1.5564
2003-04-22,1.5714
2003-04-23,1.581
2003-04-24,1.5886
2003-04-25,1.5838
2003-04-28,1.5844
2003-04-29,1.59
2003-04-30,1.5944
2003-05-01,1.6052
2003-05-02,1.6002
2003-05-05,1.6026
2003-05-06,1.6122
2003-05-07,1.5934
2003-05-08,1.5964
2003-05-09,1.6004
2003-05-12,1.606
2003-05-13,1.6056
2003-05-14,1.6142
2003-05-15,1.6182
2003-05-16,1.6214
2003-05-19,1.6296
2003-05-20,1.6382
2003-05-21,1.633
2003-05-22,1.6342
2003-05-23,1.6348
2003-05-26,1.6366
2003-05-27,1.6376
2003-05-28,1.6346
2003-05-29,1.6504
2003-05-30,1.6376
2003-06-02,1.6374
2003-06-03,1.6272
2003-06-04,1.6322
2003-06-05,1.6598
2003-06-06,1.6614
2003-06-09,1.645
2003-06-10,1.6508
2003-06-11,1.6672
2003-06-12,1.6688
2003-06-13,1.6616
2003-06-16,1.6676
2003-06-17,1.6742
2003-06-18,1.669
2003-06-19,1.6678
2003-06-20,1.6512
2003-06-23,1.6586
2003-06-24,1.6544
2003-06-25,1.6606
2003-06-26,1.653
2003-06-27,1.6382
2003-06-30,1.6468
2003-07-01,1.655
2003-07-02,1.6564
2003-07-03,1.6626
2003-07-07,1.6416
2003-07-08,1.6264
2003-07-09,1.6272
2003-07-10,1.629
2003-07-11,1.624
2003-07-14,1.6098
2003-07-15,1.5852
2003-07-16,1.5892
2003-07-17,1.5886
2003-07-18,1.5842
2003-07-21,1.5948
2003-07-22,1.5928
2003-07-23,1.6026
2003-07-24,1.6092
2003-07-25,1.615
2003-07-28,1.6208
2003-07-29,1.62
2003-07-30,1.613
2003-07-31,1.6046
2003-08-01,1.6036
2003-08-04,1.6054
2003-08-05,1.6052
2003-08-06,1.6044
2003-08-07,1.6144
2003-08-08,1.5992
2003-08-11,1.6042
2003-08-12,1.6002
2003-08-13,1.6034
2003-08-14,1.5974
2003-08-15,1.5926
2003-08-18,1.5858
2003-08-19,1.5856
2003-08-20,1.5926
2003-08-21,1.5752
2003-08-22,1.5734
2003-08-25,1.5696
2003-08-26,1.5698
2003-08-27,1.5698
2003-08-28,1.5736
2003-08-29,1.574
2003-09-01,1.5678
2003-09-02,1.5682
2003-09-03,1.5696
2003-09-04,1.5802
2003-09-05,1.588
2003-09-08,1.584
2003-09-09,1.5894
2003-09-10,1.5908
2003-09-11,1.5946
2003-09-12,1.594
2003-09-15,1.592
2003-09-16,1.5768
2003-09-17,1.5998
2003-09-18,1.6042
2003-09-19,1.6236
2003-09-22,1.6418
2003-09-23,1.6432
2003-09-24,1.6498
2003-09-25,1.6506
2003-09-26,1.6492
2003-09-29,1.6566
2003-09-30,1.6536
2003-10-01,1.6588
2003-10-02,1.6616
2003-10-03,1.654
2003-10-06,1.6607
2003-10-07,1.6544
2003-10-08,1.6543
2003-10-09,1.6599
2003-10-10,1.6572
2003-10-13,1.6572
2003-10-14,1.6667
2003-10-15,1.6609
2003-10-16,1.6668
2003-10-17,1.6683
2003-10-20,1.6675
2003-10-21,1.6656
2003-10-22,1.686
2003-10-23,1.6887
2003-10-24,1.6917
2003-10-27,1.6896
2003-10-28,1.6911
2003-10-29,1.6947
2003-10-30,1.6902
2003-10-31,1.6894
2003-11-03,1.6716
2003-11-04,1.6756
2003-11-05,1.6678
2003-11-06,1.6628
2003-11-07,1.6672
2003-11-10,1.6674
2003-11-11,1.6674
2003-11-12,1.6689
2003-11-13,1.6828
2003-11-14,1.6831
2003-11-17,1.6893
2003-11-18,1.6987
2003-11-19,1.6936
2003-11-20,1.7002
2003-11-21,1.7009
2003-11-24,1.6933
2003-11-25,1.6958
2003-11-26,1.7077
2003-11-27,1.7124
2003-11-28,1.7203
2003-12-01,1.7178
2003-12-02,1.7272
2003-12-03,1.7253
2003-12-04,1.7213
2003-12-05,1.7285
2003-12-08,1.7316
2003-12-09,1.7452
2003-12-10,1.7428
2003-12-11,1.7464
2003-12-12,1.7344
2003-12-15,1.7332
2003-12-16,1.7423
2003-12-17,1.7536
2003-12-18,1.7601
2003-12-19,1.7552
2003-12-22,1.7521
2003-12-23,1.7526
2003-12-24,1.7644
2003-12-26,1.761
2003-12-29,1.7626
2003-12-30,1.7683
2003-12-31,1.7739
2004-01-02,1.7835
2004-01-05,1.7983
2004-01-06,1.8135
2004-01-07,1.8097
2004-01-08,1.8222
2004-01-09,1.8376
2004-01-12,1.8373
2004-01-13,1.8334
2004-01-14,1.8252
2004-01-15,1.8134
2004-01-16,1.7871
2004-01-19,1.7765
2004-01-20,1.811
2004-01-21,1.8213
2004-01-22,1.8365
2004-01-23,1.8182
2004-01-26,1.8043
2004-01-27,1.8194
2004-01-28,1.8168
2004-01-29,1.8084
2004-01-30,1.8179
2004-02-02,1.8115
2004-02-03,1.8326
2004-02-04,1.8277
2004-02-05,1.8274
2004-02-06,1.8409
2004-02-09,1.8524
2004-02-10,1.8652
2004-02-11,1.8818
2004-02-12,1.8848
2004-02-13,1.8788
2004-02-16,1.8847
2004-02-17,1.8988
2004-02-18,1.8834
2004-02-19,1.8911
2004-02-20,1.856
2004-02-23,1.8594
2004-02-24,1.8866
2004-02-25,1.8681
2004-02-26,1.8586
2004-02-27,1.8646
2004-03-01,1.8657
2004-03-02,1.8395
2004-03-03,1.8272
2004-03-04,1.8215
2004-03-05,1.8446
2004-03-08,1.845
2004-03-09,1.8306
2004-03-10,1.8038
2004-03-11,1.8085
2004-03-12,1.7883
2004-03-15,1.7885
2004-03-16,1.7986
2004-03-17,1.8029
2004-03-18,1.8192
2004-03-19,1.818
2004-03-22,1.8332
2004-03-23,1.8344
2004-03-24,1.8102
2004-03-25,1.7955
2004-03-26,1.8001
2004-03-29,1.805
2004-03-30,1.8137
2004-03-31,1.8316
2004-04-01,1.8432
2004-04-02,1.8205
2004-04-05,1.8059
2004-04-06,1.8281
2004-04-07,1.8305
2004-04-08,1.8208
2004-04-12,1.8291
2004-04-13,1.8094
2004-04-14,1.7811
2004-04-15,1.7822
2004-04-16,1.7893
2004-04-19,1.7997
2004-04-20,1.7839
2004-04-21,1.7651
2004-04-22,1.7617
2004-04-23,1.7639
2004-04-26,1.7803
2004-04-27,1.7831
2004-04-28,1.7643
2004-04-29,1.7666
2004-04-30,1.7724
2004-05-03,1.7645
2004-05-04,1.7858
2004-05-05,1.7867
2004-05-06,1.7892
2004-05-07,1.7819
2004-05-10,1.7715
2004-05-11,1.7512
2004-05-12,1.7679
2004-05-13,1.7572
2004-05-14,1.7541
2004-05-17,1.7635
2004-05-18,1.7617
2004-05-19,1.7798
2004-05-20,1.7699
2004-05-21,1.7863
2004-05-24,1.7886
2004-05-25,1.8087
2004-05-26,1.8128
2004-05-27,1.8341
2004-05-28,1.8304
2004-05-31,1.8303
2004-06-01,1.8379
2004-06-02,1.8334
2004-06-03,1.8388
2004-06-04,1.8387
2004-06-07,1.839
2004-06-08,1.8335
2004-06-09,1.8279
2004-06-10,1.8427
2004-06-11,1.828
2004-06-14,1.7982
2004-06-15,1.8172
2004-06-16,1.813
2004-06-17,1.8226
2004-06-18,1.8255
2004-06-21,1.8163
2004-06-22,1.805
2004-06-23,1.8033
2004-06-24,1.8125
2004-06-25,1.8129
2004-06-28,1.8175
2004-06-29,1.7953
2004-06-30,1.8057
2004-07-01,1.8089
2004-07-02,1.8214
2004-07-05,1.8188
2004-07-06,1.8314
2004-07-07,1.8442
2004-07-08,1.8418
2004-07-09,1.8474
2004-07-12,1.8543
2004-07-13,1.8476
2004-07-14,1.8469
2004-07-15,1.8421
2004-07-16,1.8641
2004-07-19,1.8592
2004-07-20,1.8437
2004-07-21,1.8291
2004-07-22,1.8342
2004-07-23,1.823
2004-07-26,1.8337
2004-07-27,1.8137
2004-07-28,1.8153
2004-07-29,1.8083
2004-07-30,1.8124
2004-08-02,1.8213
2004-08-03,1.8189
2004-08-04,1.8179
2004-08-05,1.8189
2004-08-06,1.8351
2004-08-09,1.8353
2004-08-10,1.8242
2004-08-11,1.8238
2004-08-12,1.8195
2004-08-13,1.8379
2004-08-16,1.8369
2004-08-17,1.8231
2004-08-18,1.8182
2004-08-19,1.8278
2004-08-20,1.8142
2004-08-23,1.805
2004-08-24,1.7871
2004-08-25,1.7943
2004-08-26,1.7928
2004-08-27,1.7872
2004-08-30,1.7913
2004-08-31,1.7983
2004-09-01,1.7907
2004-09-02,1.7876
2004-09-03,1.7753
2004-09-06,1.7796
2004-09-07,1.7734
2004-09-08,1.7882
2004-09-09,1.7844
2004-09-10,1.7827
2004-09-13,1.7828
2004-09-14,1.7841
2004-09-15,1.7631
2004-09-16,1.7816
2004-09-17,1.7807
2004-09-20,1.7732
2004-09-21,1.7868
2004-09-22,1.7809
2004-09-23,1.7862
2004-09-24,1.7923
2004-09-27,1.7969
2004-09-28,1.8017
2004-09-29,1.7894
2004-09-30,1.8023
2004-10-01,1.7879
2004-10-04,1.7745
2004-10-05,1.7738
2004-10-06,1.7658
2004-10-07,1.7733
2004-10-08,1.7866
2004-10-11,1.7866
2004-10-12,1.7797
2004-10-13,1.7851
