time,close
1970-01-05,120.375
1970-01-06,120.625
1970-01-07,121.125
1970-01-08,121.75
1970-01-09,120.875
1970-01-12,121.25
1970-01-13,120.875
1970-01-14,121.125
1970-01-15,121.375
1970-01-16,121.625
1970-01-19,122.125
1970-01-20,121.75
1970-01-21,121.625
1970-01-22,121.75
1970-01-23,121.625
1970-01-26,120.625
1970-01-27,120.125
1970-01-28,120.625
1970-01-29,120.125
1970-01-30,120.375
1970-02-02,121.25
1970-02-03,120.5
1970-02-04,120.5
1970-02-05,120.75
1970-02-06,120.5
1970-02-09,120.625
1970-02-10,120.875
1970-02-11,121.125
1970-02-12,122
1970-02-13,121.375
1970-02-16,122
1970-02-17,121.375
1970-02-18,122.875
1970-02-19,122.5
1970-02-20,122.625
1970-02-24,122
1970-02-25,121.75
1970-02-26,121.25
1970-02-27,122
1970-03-02,121.25
1970-03-03,121.375
1970-03-04,121.375
1970-03-05,123
1970-03-06,123.375
1970-03-09,123
1970-03-10,122.875
1970-03-11,122.875
1970-03-12,122.875
1970-03-13,122.75
1970-03-16,123.125
1970-03-17,123.375
1970-03-18,123.125
1970-03-19,122.5
1970-03-20,122.625
1970-03-23,122.875
1970-03-24,122.5
1970-03-25,122.75
1970-03-26,123.125
1970-03-30,122.75
1970-03-31,122.875
1970-04-01,123.625
1970-04-02,124.375
1970-04-03,124.875
1970-04-06,125.375
1970-04-07,125.625
1970-04-08,124.875
1970-04-09,124.75
1970-04-10,125.125
1970-04-13,125.875
1970-04-14,126.75
1970-04-15,125.75
1970-04-16,125.75
1970-04-17,125.625
1970-04-20,126
1970-04-21,126.375
1970-04-22,125.875
1970-04-23,126.25
1970-04-24,128.375
1970-04-27,128.375
1970-04-28,128.5
1970-04-29,128
1970-04-30,128.5
1970-05-01,128.625
1970-05-04,128.25
1970-05-05,128.75
1970-05-06,128.25
1970-05-07,128.5
1970-05-08,128.875
1970-05-11,128.875
1970-05-12,128.875
1970-05-13,129.25
1970-05-14,129.5
1970-05-15,128.5
1970-05-18,128.5
1970-05-19,128.625
1970-05-20,128.75
1970-05-21,129.625
1970-05-22,130.25
1970-05-25,129.875
1970-05-26,129.125
1970-05-27,129.375
1970-05-28,129.375
1970-06-01,129.625
1970-06-02,129.625
1970-06-03,130
